order_id,order_date,branch_id,customer_id,total_amount
5346,2026-01-28,1,90,2765.0
5347,2026-02-14,3,413,4345.0
5348,2026-07-04,3,586,5310.0
5349,2026-08-05,2,126,2650.0
5350,2026-06-08,2,514,9300.0
5351,2026-04-23,3,396,4400.0
5352,2026-09-10,1,178,1577.0
5353,2026-02-15,2,389,3822.0
5354,2026-05-09,3,409,6255.0
5355,2026-05-03,3,32,4660.0
5356,2026-06-05,1,306,4580.0
5357,2026-08-06,2,452,10545.0
5358,2026-03-12,2,323,8700.0
5359,2026-03-05,2,431,3420.0
5360,2026-07-03,2,522,8800.0
5361,2026-07-20,2,455,5200.0
5362,2026-08-03,3,500,6630.0
5363,2026-08-10,3,171,12500.0
5364,2026-03-16,3,515,2230.0
5365,2026-07-18,3,87,980.0
5366,2026-08-13,2,440,6680.0
5367,2026-06-15,2,161,13660.0
5368,2026-05-08,1,571,11580.0
5369,2026-06-29,1,78,10200.0
5370,2026-04-30,2,293,3440.0
5371,2026-09-02,2,289,6300.0
5372,2026-06-14,2,319,1570.0
5373,2026-05-02,3,21,14875.0
5374,2026-01-31,2,304,800.0
5375,2026-02-19,3,475,3520.0
5376,2026-05-03,1,522,750.0
5377,2026-08-17,3,285,3160.0
5378,2026-03-13,3,118,3072.0
5379,2026-05-25,3,410,6960.0
5380,2026-06-14,3,436,900.0
5381,2026-09-13,3,136,10375.0
5382,2026-08-30,3,21,5475.0
5383,2026-06-16,3,174,10180.0
5384,2026-06-26,1,433,7055.0
5385,2026-03-11,2,128,1550.0
5386,2026-05-03,1,148,4900.0
5387,2026-08-20,2,17,1500.0
5388,2026-04-10,3,452,6900.0
5389,2026-09-10,1,543,600.0
5390,2026-04-02,1,433,10300.0
5391,2026-07-22,1,597,1452.0
5392,2026-02-24,2,244,2490.0
5393,2026-05-27,2,577,3600.0
5394,2026-02-22,3,512,2880.0
5395,2026-02-08,1,300,1680.0
5396,2026-02-19,3,291,1500.0
5397,2026-08-09,1,328,5760.0
5398,2026-07-09,3,586,1300.0
5399,2026-03-13,3,427,13360.0
5400,2026-02-17,1,207,3700.0
5401,2026-01-15,2,8,405.0
5402,2026-09-13,3,455,6000.0
5403,2026-02-21,3,475,200.0
5404,2026-03-26,2,112,3520.0
5405,2026-09-14,2,503,5920.0
5406,2026-09-02,1,272,6940.0
5407,2026-07-22,2,251,7500.0
5408,2026-03-08,1,321,13380.0
5409,2026-07-19,3,204,7125.0
5410,2026-02-27,1,267,7000.0
5411,2026-01-19,2,257,4475.0
5412,2026-08-29,2,251,860.0
5413,2026-02-14,1,569,5900.0
5414,2026-03-01,2,18,7800.0
5415,2026-08-26,1,40,6900.0
5416,2026-06-29,1,508,7505.0
5417,2026-02-10,3,3,2250.0
5418,2026-09-24,3,287,11700.0
5419,2026-09-19,1,323,6300.0
5420,2026-04-30,2,372,1406.0
5421,2026-03-09,3,378,1305.0
5422,2026-07-03,3,380,7400.0
5423,2026-09-10,1,558,4110.0
5424,2026-01-11,3,136,15200.0
5425,2026-06-30,3,52,2930.0
5426,2026-06-15,3,409,9720.0
5427,2026-07-27,2,551,540.0
5428,2026-09-17,3,302,8900.0
5429,2026-09-12,3,543,4465.0
5430,2026-08-27,1,228,4245.0
5431,2026-03-27,2,258,5050.0
5432,2026-08-15,1,321,240.0
5433,2026-09-21,3,6,4060.0
5434,2026-02-27,2,65,6900.0
5435,2026-01-26,2,173,1200.0
5436,2026-09-14,2,274,4905.0
5437,2026-01-23,3,410,11252.0
5438,2026-04-29,2,32,4040.0
5439,2026-08-09,1,297,3650.0
5440,2026-09-02,2,300,2330.0
5441,2026-02-27,3,196,10170.0
5442,2026-05-19,1,527,9400.0
5443,2026-07-01,1,90,6800.0
5444,2026-07-07,2,237,3905.0
5445,2026-02-21,1,469,4370.0
5446,2026-03-13,2,118,300.0
5447,2026-04-23,3,246,6210.0
5448,2026-09-26,1,31,900.0
5449,2026-07-23,1,331,11900.0
5450,2026-03-31,3,214,1799.5
5451,2026-03-19,2,394,8705.0
5452,2026-02-09,1,406,4630.0
5453,2026-08-10,1,558,9830.0
5454,2026-05-01,2,494,2310.0
5455,2026-03-13,1,66,3600.0
5456,2026-06-15,3,523,2000.0
5457,2026-01-12,1,430,5075.0
5458,2026-09-06,2,470,6600.0
5459,2026-09-13,1,279,1276.0
5460,2026-05-01,3,193,5970.0
5461,2026-08-31,2,332,8960.0
5462,2026-08-07,3,401,10050.0
5463,2026-06-06,3,577,8400.0
5464,2026-04-09,1,175,2095.0
5465,2026-08-27,1,295,100.0
5466,2026-08-08,1,460,9275.0
5467,2026-08-22,1,151,240.0
5468,2026-05-28,2,199,1700.0
5469,2026-09-23,2,451,3530.0
5470,2026-03-17,3,463,4765.0
5471,2026-09-21,3,329,180.0
5472,2026-03-05,3,261,4305.0
5473,2026-09-22,3,347,9105.0
5474,2026-04-22,2,32,3290.0
5475,2026-04-05,1,128,4340.0
5476,2026-06-29,3,567,2200.0
5477,2026-05-11,2,304,960.0
5478,2026-03-18,2,158,3850.0
5479,2026-04-18,3,161,14880.0
5480,2026-06-22,1,441,6185.0
5481,2026-07-10,1,571,1100.0
5482,2026-03-29,3,272,5500.0
5483,2026-06-30,3,354,380.0
5484,2026-04-30,1,426,5405.0
5485,2026-02-15,1,8,12500.0
5486,2026-06-03,3,218,2620.0
5487,2026-01-08,2,433,5837.0
5488,2026-04-10,3,215,3610.0
5489,2026-06-08,3,483,7780.0
5490,2026-05-02,2,327,3160.0
5491,2026-01-31,1,406,2500.0
5492,2026-07-01,2,167,4570.0
5493,2026-03-31,1,81,1500.0
5494,2026-07-18,1,439,2500.0
5495,2026-05-09,3,240,4145.0
5496,2026-07-15,1,319,1790.0
5497,2026-05-29,3,10,440.0
5498,2026-07-20,2,235,1880.0
5499,2026-05-11,2,127,7110.0
5500,2026-04-08,3,189,9030.0
5501,2026-08-22,2,164,4500.0
5502,2026-06-22,2,133,2900.0
5503,2026-05-17,2,570,7580.0
5504,2026-03-16,1,244,5476.0
5505,2026-02-19,2,305,1440.0
5506,2026-02-19,2,514,4200.0
5507,2026-03-20,3,281,6250.0
5508,2026-03-25,2,342,2272.0
5509,2026-02-19,1,512,4600.0
5510,2026-07-28,3,520,5520.0
5511,2026-07-19,3,9,3705.0
5512,2026-08-27,1,7,4600.0
5513,2026-04-22,2,258,8100.0
5514,2026-06-19,2,493,3840.0
5515,2026-05-04,1,73,3400.0
5516,2026-08-06,1,193,2950.0
5517,2026-06-02,1,311,7785.0
5518,2026-02-27,1,583,1127.5
5519,2026-02-27,3,125,2370.0
5520,2026-01-11,3,236,7620.0
5521,2026-07-03,2,225,10685.0
5522,2026-09-03,2,361,11775.0
5523,2026-09-20,1,294,7025.0
5524,2026-07-06,1,52,5940.0
5525,2026-02-28,3,108,4800.0
5526,2026-07-13,1,415,1200.0
5527,2026-06-10,3,107,5935.0
5528,2026-02-04,1,286,6440.0
5529,2026-03-28,1,449,5980.0
5530,2026-06-17,3,440,10600.0
5531,2026-08-25,1,10,1072.0
5532,2026-08-22,1,91,13570.0
5533,2026-04-17,2,136,685.0
5534,2026-05-07,2,167,7100.0
5535,2026-05-18,1,364,5070.0
5536,2026-02-24,2,19,1045.0
5537,2026-07-24,3,246,4850.0
5538,2026-06-23,1,205,6470.0
5539,2026-02-14,2,298,3000.0
5540,2026-01-31,1,337,4210.0
5541,2026-02-04,3,121,6110.0
5542,2026-07-10,1,245,270.0
5543,2026-06-04,1,173,3740.0
5544,2026-06-07,1,33,2220.0
5545,2026-03-25,3,275,5100.0
5546,2026-05-31,2,342,5385.0
5547,2026-06-02,1,131,5135.0
5548,2026-03-20,2,231,2111.0
5549,2026-09-08,2,468,1440.0
5550,2026-06-06,1,479,6640.0
5551,2026-06-07,3,12,8555.0
5552,2026-06-30,2,113,600.0
5553,2026-03-27,2,301,9800.0
5554,2026-02-03,2,232,4645.0
5555,2026-03-20,2,187,6040.0
5556,2026-04-11,3,344,2200.0
5557,2026-03-31,3,89,7400.0
5558,2026-01-30,2,216,4270.0
5559,2026-04-09,2,597,3600.0
5560,2026-07-27,3,537,3528.0
5561,2026-07-16,2,304,1960.0
5562,2026-04-06,1,346,4075.0
5563,2026-05-19,3,202,9300.0
5564,2026-04-29,3,193,600.0
5565,2026-04-23,1,289,2090.0
5566,2026-04-03,1,86,2100.0
5567,2026-09-22,3,47,4600.0
5568,2026-04-11,1,358,2890.0
5569,2026-01-17,2,507,6800.0
5570,2026-02-22,3,293,6240.0
5571,2026-08-23,1,143,3790.0
5572,2026-05-07,2,327,1200.0
5573,2026-02-05,2,215,13500.0
5574,2026-04-17,3,155,8000.0
5575,2026-05-08,1,147,5300.0
5576,2026-05-16,2,391,3000.0
5577,2026-03-24,1,24,7685.0
5578,2026-02-11,2,58,4100.0
5579,2026-05-07,2,425,8700.0
5580,2026-08-19,2,264,2990.0
5581,2026-04-30,2,167,4550.0
5582,2026-03-29,2,99,1550.0
5583,2026-04-22,3,102,4100.0
5584,2026-08-29,2,197,1960.0
5585,2026-06-06,2,272,8300.0
5586,2026-05-25,1,27,1200.0
5587,2026-05-30,1,7,300.0
5588,2026-06-18,2,495,4500.0
5589,2026-09-13,3,494,7375.0
5590,2026-03-03,3,425,3840.0
5591,2026-08-06,2,396,11500.0
5592,2026-06-27,1,572,8400.0
5593,2026-05-18,2,359,4775.0
5594,2026-06-18,1,139,4130.0
5595,2026-04-08,1,20,3900.0
5596,2026-05-24,2,44,960.0
5597,2026-09-01,1,535,600.0
5598,2026-01-17,1,66,6855.0
5599,2026-03-17,1,425,1480.0
5600,2026-02-25,3,176,4900.0
5601,2026-03-09,1,203,8100.0
5602,2026-02-22,1,447,4550.0
5603,2026-04-22,3,55,4320.0
5604,2026-08-26,1,341,3300.0
5605,2026-01-21,1,224,1590.0
5606,2026-04-02,3,170,10600.0
5607,2026-09-22,1,307,5000.0
5608,2026-07-07,1,391,4125.0
5609,2026-04-28,3,595,5040.0
5610,2026-03-01,3,415,3700.0
5611,2026-05-15,1,52,3160.0
5612,2026-04-18,1,346,8790.0
5613,2026-03-01,2,93,10127.5
5614,2026-09-23,2,581,9230.0
5615,2026-06-11,1,477,4800.0
5616,2026-07-08,1,430,17040.0
5617,2026-08-30,1,175,7560.0
5618,2026-07-17,3,77,10275.0
5619,2026-06-22,1,11,12330.0
5620,2026-06-29,2,233,6040.0
5621,2026-02-16,3,119,3900.0
5622,2026-08-13,2,48,6670.0
5623,2026-01-14,1,158,9144.0
5624,2026-08-04,2,423,3200.0
5625,2026-06-23,3,429,9750.0
5626,2026-07-22,1,420,2250.0
5627,2026-05-08,3,18,9000.0
5628,2026-09-27,3,225,160.0
5629,2026-09-30,1,460,3100.0
5630,2026-03-18,1,470,2375.0
5631,2026-03-04,3,198,4810.0
5632,2026-06-08,1,234,4500.0
5633,2026-02-07,2,399,320.0
5634,2026-08-14,3,112,2000.0
5635,2026-06-18,2,385,1505.0
5636,2026-01-11,3,18,8800.0
5637,2026-06-08,2,92,9940.0
5638,2026-02-20,1,144,3540.0
5639,2026-01-14,1,552,8710.0
5640,2026-03-10,1,61,5740.0
5641,2026-02-10,2,276,6140.0
5642,2026-07-02,2,29,160.0
5643,2026-06-25,2,219,7780.0
5644,2026-09-23,3,176,4500.0
5645,2026-03-08,2,481,10180.0
5646,2026-08-31,3,419,4775.0
5647,2026-03-12,3,566,4080.0
5648,2026-08-09,2,82,4375.0
5649,2026-09-08,2,294,6565.0
5650,2026-01-13,1,493,2090.0
5651,2026-09-11,1,71,5500.0
5652,2026-04-23,1,589,15800.0
5653,2026-03-28,2,180,15595.0
5654,2026-06-19,1,415,2670.0
5655,2026-08-04,2,570,10940.0
5656,2026-08-11,1,378,8250.0
5657,2026-02-06,2,193,5462.0
5658,2026-02-27,1,266,5050.0
5659,2026-01-14,1,545,4265.0
5660,2026-07-14,1,413,1425.0
5661,2026-06-18,1,505,800.0
5662,2026-03-15,1,26,4500.0
5663,2026-09-14,3,186,5850.0
5664,2026-07-27,2,203,5055.0
5665,2026-09-09,2,324,2300.0
5666,2026-09-08,2,334,2600.0
5667,2026-08-31,3,361,4700.0
5668,2026-01-31,2,49,7850.0
5669,2026-03-26,2,428,12590.0
5670,2026-02-27,1,163,5700.0
5671,2026-09-20,1,181,2050.0
5672,2026-09-04,1,439,10400.0
5673,2026-05-30,2,148,10525.0
5674,2026-07-25,2,13,8775.0
5675,2026-05-23,2,117,10240.0
5676,2026-05-10,1,398,6545.0
5677,2026-08-12,3,159,3600.0
5678,2026-01-16,3,387,2200.0
5679,2026-01-04,3,475,1280.0
5680,2026-08-29,2,419,4035.0
5681,2026-01-03,1,277,1600.0
5682,2026-03-09,2,493,350.0
5683,2026-07-07,2,343,2140.0
5684,2026-04-04,1,576,6650.0
5685,2026-08-08,1,430,3600.0
5686,2026-01-18,1,578,2320.0
5687,2026-03-03,1,28,4880.0
5688,2026-05-15,3,398,1005.0
5689,2026-07-05,1,201,2340.0
5690,2026-04-17,1,473,6265.0
5691,2026-01-22,2,133,4270.0
5692,2026-03-16,2,38,150.0
5693,2026-01-30,2,90,3600.0
5694,2026-07-23,2,140,4705.0
5695,2026-01-26,1,296,752.0
5696,2026-07-06,1,390,6300.0
5697,2026-08-29,1,326,10975.0
5698,2026-02-25,3,488,7310.0
5699,2026-02-05,2,216,8740.0
5700,2026-07-04,2,69,10200.0
5701,2026-05-08,2,586,460.0
5702,2026-09-08,2,374,3500.0
5703,2026-03-22,1,321,7800.0
5704,2026-08-06,1,30,4000.0
5705,2026-02-05,3,294,6430.0
5706,2026-01-29,2,471,600.0
5707,2026-05-21,1,38,6380.0
5708,2026-06-22,1,446,6000.0
5709,2026-01-29,3,266,7200.0
5710,2026-06-27,1,467,2410.0
5711,2026-08-13,1,499,4900.0
5712,2026-04-29,2,18,4750.0
5713,2026-09-20,2,522,4140.0
5714,2026-04-14,1,279,4840.0
5715,2026-05-30,3,54,14050.0
5716,2026-07-23,3,600,5450.0
5717,2026-03-28,2,572,4470.0
5718,2026-03-06,3,414,12280.0
5719,2026-04-01,1,347,9150.0
5720,2026-01-29,3,179,1450.0
5721,2026-02-06,1,397,13200.0
5722,2026-09-18,1,222,2100.0
5723,2026-09-24,1,494,6800.0
5724,2026-04-06,2,35,2755.0
5725,2026-03-22,1,330,12345.0
5726,2026-06-27,3,138,7200.0
5727,2026-05-16,2,429,5300.0
5728,2026-06-21,1,203,10700.0
5729,2026-06-10,3,191,4970.0
5730,2026-08-25,1,208,1500.0
5731,2026-08-24,1,327,14560.0
5732,2026-07-30,1,570,6150.0
5733,2026-01-10,2,306,5080.0
5734,2026-07-02,2,205,1800.0
5735,2026-04-02,2,482,5285.0
5736,2026-01-02,3,18,4100.0
5737,2026-03-11,1,212,7700.0
5738,2026-03-05,1,364,2100.0
5739,2026-05-19,1,354,3600.0
5740,2026-09-14,1,177,3000.0
5741,2026-05-31,1,478,8000.0
5742,2026-06-21,2,218,1380.0
5743,2026-08-17,3,15,4200.0
5744,2026-07-02,3,273,7910.0
5745,2026-07-01,3,443,10770.0
5746,2026-09-29,1,167,8700.0
5747,2026-07-09,3,361,500.0
5748,2026-03-12,3,457,13500.0
5749,2026-09-14,2,555,3900.0
5750,2026-01-25,2,161,1340.0
5751,2026-03-14,3,367,9400.0
5752,2026-03-31,1,193,4605.0
5753,2026-09-19,1,7,2340.0
5754,2026-03-10,1,507,11370.0
5755,2026-01-19,2,218,890.0
5756,2026-09-28,2,228,2470.0
5757,2026-02-27,2,123,5100.0
5758,2026-07-01,3,468,9360.0
5759,2026-09-13,2,63,8200.0
5760,2026-07-28,2,558,3520.0
5761,2026-09-09,1,527,12345.0
5762,2026-05-19,1,185,9360.0
5763,2026-01-07,3,56,7940.0
5764,2026-07-15,2,89,1770.0
5765,2026-03-21,1,443,900.0
5766,2026-09-02,2,495,1400.0
5767,2026-07-27,1,309,4290.0
5768,2026-03-27,3,135,1800.0
5769,2026-05-07,3,129,1550.0
5770,2026-05-23,2,224,11520.0
5771,2026-06-17,1,543,450.0
5772,2026-04-14,3,454,7900.0
5773,2026-06-18,3,212,4495.0
5774,2026-01-07,1,494,15825.0
5775,2026-09-05,1,447,2476.0
5776,2026-08-07,1,427,3630.0
5777,2026-05-15,3,350,7240.0
5778,2026-07-18,1,369,2000.0
5779,2026-06-11,3,457,7345.0
5780,2026-05-14,3,327,8205.0
5781,2026-07-21,3,504,6600.0
5782,2026-07-10,3,17,5360.0
5783,2026-05-11,1,112,9000.0
5784,2026-01-09,2,581,1060.0
5785,2026-01-10,3,554,5630.0
5786,2026-03-28,2,252,5485.0
5787,2026-04-02,2,9,10100.0
5788,2026-02-15,1,191,1575.0
5789,2026-02-05,1,574,10827.5
5790,2026-04-11,3,25,2850.0
5791,2026-09-08,2,348,7200.0
5792,2026-08-08,2,383,3840.0
5793,2026-06-27,3,456,1940.0
5794,2026-01-21,2,511,7200.0
5795,2026-07-30,2,113,7800.0
5796,2026-07-10,1,419,2780.0
5797,2026-03-28,1,418,6500.0
5798,2026-06-22,2,476,11250.0
5799,2026-03-01,1,414,3200.0
5800,2026-04-25,1,201,13005.0
5801,2026-01-24,1,271,4740.0
5802,2026-08-07,2,41,5580.0
5803,2026-01-12,2,355,11590.0
5804,2026-03-08,1,99,9240.0
5805,2026-05-27,1,578,5300.0
5806,2026-04-20,1,168,320.0
5807,2026-08-24,1,391,8600.0
5808,2026-02-04,2,325,8400.0
5809,2026-09-25,2,157,600.0
5810,2026-06-10,2,396,9180.0
5811,2026-01-02,3,114,11330.0
5812,2026-02-16,1,549,7500.0
5813,2026-04-02,1,281,6100.0
5814,2026-04-25,3,232,800.0
5815,2026-06-19,1,265,3590.0
5816,2026-01-19,1,516,8375.0
5817,2026-06-21,2,553,4500.0
5818,2026-07-24,3,484,5900.0
5819,2026-07-24,3,176,8500.0
5820,2026-04-24,3,573,6900.0
5821,2026-01-07,1,174,2150.0
5822,2026-01-13,3,37,2600.0
5823,2026-08-20,2,576,6970.0
5824,2026-01-01,3,269,4695.0
5825,2026-01-05,2,90,8080.0
5826,2026-07-05,1,530,8450.0
5827,2026-03-06,1,430,5975.0
5828,2026-06-15,2,396,3800.0
5829,2026-04-03,2,163,12070.0
5830,2026-01-08,1,72,100.0
5831,2026-06-06,2,457,7675.0
5832,2026-09-17,2,458,7510.0
5833,2026-08-27,3,351,1200.0
5834,2026-03-02,2,199,9540.0
5835,2026-08-14,1,246,2935.0
5836,2026-04-19,2,172,2652.0
5837,2026-04-08,1,551,8090.0
5838,2026-01-11,1,96,6750.0
5839,2026-08-01,1,507,15000.0
5840,2026-01-07,1,412,1260.0
5841,2026-02-06,1,475,7335.0
5842,2026-05-19,1,164,8500.0
5843,2026-08-26,3,83,5575.0
5844,2026-07-30,1,533,2470.0
5845,2026-09-12,2,51,2090.0
5846,2026-06-01,2,497,17125.0
5847,2026-05-06,2,333,2500.0
5848,2026-08-26,1,248,6000.0
5849,2026-08-19,1,339,3300.0
5850,2026-03-08,2,133,7650.0
5851,2026-07-13,3,526,7870.0
5852,2026-01-30,1,490,2850.0
5853,2026-07-18,1,468,14090.0
5854,2026-08-01,1,554,1940.0
5855,2026-01-10,2,395,5600.0
5856,2026-02-09,3,148,10880.0
5857,2026-07-09,1,541,2800.0
5858,2026-06-03,2,456,7000.0
5859,2026-01-21,1,581,9460.0
5860,2026-07-02,1,107,2940.0
5861,2026-09-26,3,278,3535.0
5862,2026-09-24,1,156,6200.0
5863,2026-06-17,3,412,2200.0
5864,2026-02-19,3,289,5850.0
5865,2026-02-27,3,42,7690.0
5866,2026-08-28,1,122,485.0
5867,2026-04-11,1,324,6840.0
5868,2026-08-14,2,144,6590.0
5869,2026-01-07,3,507,6000.0
5870,2026-04-12,3,185,5990.0
5871,2026-01-23,1,36,3852.0
5872,2026-01-20,1,249,4500.0
5873,2026-02-05,3,402,10400.0
5874,2026-05-27,1,461,5000.0
5875,2026-01-10,3,570,4090.0
5876,2026-05-01,3,23,9075.0
5877,2026-05-20,1,595,525.0
5878,2026-03-11,1,205,3901.0
5879,2026-02-17,2,394,5701.0
5880,2026-07-02,1,14,11745.0
5881,2026-01-28,1,358,3540.0
5882,2026-03-08,1,580,1800.0
5883,2026-08-13,2,584,9612.0
5884,2026-08-06,3,209,8027.5
5885,2026-03-27,3,565,1640.0
5886,2026-02-05,2,575,3020.0
5887,2026-07-20,2,138,8300.0
5888,2026-07-26,3,314,6560.0
5889,2026-05-29,2,338,6870.0
5890,2026-07-25,3,587,4000.0
5891,2026-01-07,1,530,1580.0
5892,2026-04-24,1,423,9400.0
5893,2026-04-21,2,565,690.0
5894,2026-02-14,3,367,1600.0
5895,2026-04-02,1,284,3550.0
5896,2026-08-04,1,428,3300.0
5897,2026-01-08,3,402,4800.0
5898,2026-02-11,2,23,2500.0
5899,2026-04-22,1,216,5080.0
5900,2026-04-01,2,590,2470.0
5901,2026-09-13,1,441,4848.0
5902,2026-04-10,2,338,8635.0
5903,2026-03-01,2,123,8400.0
5904,2026-04-01,1,136,1800.0
5905,2026-04-02,2,550,4505.0
5906,2026-04-03,1,325,6400.0
5907,2026-05-11,3,145,2165.0
5908,2026-02-25,1,206,2774.0
5909,2026-06-21,3,27,2070.0
5910,2026-03-14,2,571,2700.0
5911,2026-09-15,3,407,5300.0
5912,2026-03-06,1,152,2230.0
5913,2026-08-27,3,273,5300.0
5914,2026-09-25,1,175,14700.0
5915,2026-03-03,1,12,2100.0
5916,2026-09-05,2,431,150.0
5917,2026-08-09,3,234,2740.0
5918,2026-09-07,2,149,8480.0
5919,2026-04-25,3,256,6300.0
5920,2026-09-29,1,144,2885.0
5921,2026-05-23,2,330,17200.0
5922,2026-05-04,2,24,1450.0
5923,2026-02-08,2,50,4900.0
5924,2026-03-22,3,109,4150.0
5925,2026-04-06,3,11,4540.0
5926,2026-01-17,1,110,13760.0
5927,2026-03-29,2,562,17450.0
5928,2026-02-23,1,562,2125.0
5929,2026-03-21,2,412,6800.0
5930,2026-02-25,2,253,4272.0
5931,2026-04-11,2,271,1500.0
5932,2026-01-04,3,14,5150.0
5933,2026-09-19,3,226,2040.0
5934,2026-09-27,3,533,4185.0
5935,2026-09-10,1,460,5350.0
5936,2026-01-20,1,54,3510.0
5937,2026-01-06,1,345,3540.0
5938,2026-04-24,2,364,4800.0
5939,2026-01-02,3,59,1445.0
5940,2026-09-09,3,271,6160.0
5941,2026-05-14,2,120,5700.0
5942,2026-03-25,2,480,2850.0
5943,2026-05-03,1,428,6516.0
5944,2026-06-08,1,554,1200.0
5945,2026-04-28,1,58,4635.0
5946,2026-08-22,1,376,4500.0
5947,2026-06-16,1,224,10990.0
5948,2026-02-26,3,296,5150.0
5949,2026-07-22,1,270,2640.0
5950,2026-06-25,3,202,5860.0
5951,2026-04-04,1,50,6520.0
5952,2026-01-14,3,584,7000.0
5953,2026-02-11,1,84,7767.5
5954,2026-03-12,1,119,3200.0
5955,2026-05-12,3,13,1440.0
5956,2026-01-04,3,101,7540.0
5957,2026-06-15,3,324,850.0
5958,2026-01-07,3,482,10270.0
5959,2026-05-06,1,174,560.0
5960,2026-08-03,2,174,8250.0
5961,2026-04-27,1,485,4180.0
5962,2026-09-21,2,491,5980.0
5963,2026-06-28,3,522,7500.0
5964,2026-06-08,1,330,1100.0
5965,2026-06-22,1,358,13050.0
5966,2026-08-14,3,115,4426.0
5967,2026-08-27,2,194,6490.0
5968,2026-05-11,1,160,4740.0
5969,2026-04-15,2,433,3000.0
5970,2026-06-25,1,275,5850.0
5971,2026-03-16,1,80,5200.0
5972,2026-09-23,2,361,6050.0
5973,2026-06-30,3,465,9235.0
5974,2026-04-11,2,1,12170.0
5975,2026-07-30,2,523,800.0
5976,2026-09-13,3,390,10100.0
5977,2026-02-27,1,296,8500.0
5978,2026-02-01,2,399,12725.0
5979,2026-03-07,3,311,8940.0
5980,2026-08-31,1,278,4000.0
5981,2026-04-25,3,114,1800.0
5982,2026-03-08,2,359,5310.0
5983,2026-05-04,2,174,8780.0
5984,2026-03-08,3,538,4200.0
5985,2026-08-08,1,166,8800.0
5986,2026-03-23,1,466,2135.0
5987,2026-02-11,2,555,9120.0
5988,2026-09-03,1,248,5490.0
5989,2026-05-25,1,23,2640.0
5990,2026-02-28,1,358,7050.0
5991,2026-03-05,3,235,11400.0
5992,2026-05-17,2,564,450.0
5993,2026-06-02,1,47,7605.0
5994,2026-08-31,1,367,7605.0
5995,2026-01-24,3,213,2800.0
5996,2026-03-20,2,330,3000.0
5997,2026-06-22,1,519,5080.0
5998,2026-06-20,1,541,940.0
5999,2026-04-30,1,28,1700.0
6000,2026-03-20,1,20,6235.0
6001,2026-03-22,3,6,3000.0
6002,2026-08-17,1,354,8700.0
6003,2026-06-15,1,329,5455.0
6004,2026-01-11,3,414,7200.0
6005,2026-01-28,2,132,8925.0
6006,2026-03-30,2,170,4900.0
6007,2026-02-04,2,512,2900.0
6008,2026-02-14,2,62,3850.0
6009,2026-03-11,1,119,850.0
6010,2026-03-05,1,412,1950.0
6011,2026-01-06,2,255,4911.0
6012,2026-07-18,1,406,8945.0
6013,2026-04-13,2,173,6300.0
6014,2026-08-05,3,18,1825.0
6015,2026-07-06,3,267,3400.0
6016,2026-01-18,3,123,8120.0
6017,2026-09-09,1,93,8500.0
6018,2026-05-26,2,84,1750.0
6019,2026-04-05,2,434,5335.0
6020,2026-04-10,3,18,2410.0
6021,2026-02-09,1,20,3800.0
6022,2026-03-23,2,283,1400.0
6023,2026-07-13,3,218,10625.0
6024,2026-03-31,2,254,7400.0
6025,2026-01-17,1,283,15240.0
6026,2026-07-22,1,284,4000.0
6027,2026-08-23,1,26,2600.0
6028,2026-08-28,1,238,8657.0
6029,2026-05-18,1,371,200.0
6030,2026-07-26,3,256,3940.0
6031,2026-02-05,2,334,2000.0
6032,2026-04-29,1,196,10516.0
6033,2026-09-21,3,116,11610.0
6034,2026-08-17,3,557,5400.0
6035,2026-03-31,1,359,3895.0
6036,2026-07-31,3,414,3400.0
6037,2026-08-01,2,292,1470.0
6038,2026-06-18,1,280,400.0
6039,2026-06-22,3,23,4800.0
6040,2026-02-18,2,520,7385.0
6041,2026-04-30,1,31,4320.0
6042,2026-03-26,2,146,4560.0
6043,2026-09-09,2,107,1700.0
6044,2026-01-21,1,376,5000.0
6045,2026-02-20,3,29,8080.0
6046,2026-05-07,3,496,1200.0
6047,2026-05-11,3,588,665.0
6048,2026-07-03,1,440,17180.0
6049,2026-01-05,1,136,200.0
6050,2026-08-05,2,457,2900.0
6051,2026-05-07,1,223,3776.0
6052,2026-09-28,1,164,7960.0
6053,2026-05-23,2,39,4050.0
6054,2026-04-20,3,495,5730.0
6055,2026-07-29,3,503,7320.0
6056,2026-03-09,2,482,14700.0
6057,2026-04-18,1,579,9550.0
6058,2026-03-21,1,299,675.0
6059,2026-01-04,1,210,8892.5
6060,2026-01-28,2,405,9000.0
6061,2026-07-07,2,460,9500.0
6062,2026-06-25,3,112,4600.0
6063,2026-02-20,2,513,12290.0
6064,2026-06-27,1,363,6250.0
6065,2026-04-08,3,570,11385.0
6066,2026-05-09,3,521,11225.0
6067,2026-08-29,3,100,4780.0
6068,2026-02-09,3,25,2100.0
6069,2026-07-31,3,356,6010.0
6070,2026-06-22,3,120,1875.0
6071,2026-03-20,1,554,4095.0
6072,2026-07-21,3,460,5440.0
6073,2026-02-06,1,73,2895.0
6074,2026-01-27,2,270,5300.0
6075,2026-08-03,2,551,3000.0
6076,2026-05-14,3,452,5340.0
6077,2026-07-25,1,190,12200.0
6078,2026-05-13,2,467,690.0
6079,2026-03-17,2,481,3000.0
6080,2026-09-06,3,262,6120.0
6081,2026-07-13,1,463,8352.0
6082,2026-07-28,2,303,1300.0
6083,2026-02-10,1,155,670.0
